Competition	Year	Round	Details	Date	Home	Home_Score	Away	Away_Score	Venue
NRL	2014	1	Rabbitohs vs Roosters	Thursday 6th March	Rabbitohs	28	Roosters	8	ANZ Stadium, Sydney
NRL	2014	1	Bulldogs vs Broncos	Friday 7th March	Bulldogs	12	Broncos	18	ANZ Stadium, Sydney
NRL	2014	1	Panthers vs Knights	Saturday 8th March	Panthers	30	Knights	8	Panthers Stadium, Penrith
NRL	2014	1	Sea Eagles vs Storm	Saturday 8th March	Sea Eagles	22	Storm	23	Lottoland, Sydney
NRL	2014	1	Cowboys vs Raiders	Saturday 8th March	Cowboys	28	Raiders	22	1300SMILES Stadium, Townsville
NRL	2014	1	Dragons vs Wests Tigers	Sunday 9th March	Dragons	44	Wests Tigers	24	ANZ Stadium, Sydney
NRL	2014	1	Eels vs Warriors	Sunday 9th March	Eels	36	Warriors	16	Bankwest Stadium, Sydney
NRL	2014	1	Sharks vs Titans	Monday 10th March	Sharks	12	Titans	18	PointsBet Stadium, Sydney
NRL	2014	2	Sea Eagles vs Rabbitohs	Friday 14th March	Sea Eagles	14	Rabbitohs	12	Central Coast Stadium, Central Coast
NRL	2014	2	Broncos vs Cowboys	Friday 14th March	Broncos	16	Cowboys	12	Suncorp Stadium, Brisbane
NRL	2014	2	Warriors vs Dragons	Saturday 15th March	Warriors	12	Dragons	31	Eden Park, Auckland
NRL	2014	2	Storm vs Panthers	Saturday 15th March	Storm	18	Panthers	17	AAMI Park, Melbourne
NRL	2014	2	Roosters vs Eels	Saturday 15th March	Roosters	56	Eels	4	Allianz Stadium, Sydney
NRL	2014	2	Titans vs Wests Tigers	Sunday 16th March	Titans	12	Wests Tigers	42	Cbus Super Stadium, Gold Coast
NRL	2014	2	Knights vs Raiders	Sunday 16th March	Knights	20	Raiders	26	McDonald Jones Stadium, Newcastle
NRL	2014	2	Bulldogs vs Sharks	Monday 17th March	Bulldogs	42	Sharks	4	ANZ Stadium, Sydney
NRL	2014	3	Wests Tigers vs Rabbitohs	Friday 21st March	Wests Tigers	25	Rabbitohs	16	ANZ Stadium, Sydney
NRL	2014	3	Broncos vs Roosters	Friday 21st March	Broncos	26	Roosters	30	Suncorp Stadium, Brisbane
NRL	2014	3	Panthers vs Bulldogs	Saturday 22nd March	Panthers	18	Bulldogs	16	Panthers Stadium, Penrith
